,Commit,Messages,Category
0,{'code': 'c9f4b9fcb4ae756af0be113a6c307f6702cde404', 'message': 'Add a link to `ImmutableSortedMultiset` to `collect/package-info.java`.\n\nFixes https://github.com/google/guava/pull/5384\n\nRELNOTES=n/a\nPiperOrigin-RevId: 354653838\n'},Regular
1,{'code': 'd394bac847467039530f514f880ecca27263d0ff', 'message': 'Remove `@Beta` from `CountingOutputStream`.\n\nRELNOTES=`io`: Removed `@Beta` from `CountingOutputStream`.\nPiperOrigin-RevId: 354334755\n'},Regular
2,{'code': 'd3c306e9e4220d80f111348a92f5cb56d8ad965c', 'message': 'Fix assertion for `FilesTest.testCopyIdenticalFiles()`.\n\nFixes https://github.com/google/guava/issues/5381\n\nRELNOTES=n/a\nPiperOrigin-RevId: 352593619\n'},Regular
3,{'code': '2c9f161e10ed4f4568c67cbeb47f3f1f4b3d9c08', 'message': 'Remove `@Beta` from `HashCode`.\n\nhttps://github.com/google/guava/issues/3284\n\nRELNOTES=Remove @Beta from HashCode.\nPiperOrigin-RevId: 352463984\n'},Regular
4,{'code': 'b27cf09c1cdb17158654c33720cd43b5a02837be'," 'message': 'Fix a comment to reflect that the ImmutableSortedMap copyOf method uses the natural ordering of the keys, rather than a provided comparator.\n\nPiperOrigin-RevId: 350137044\n'}",Regular
5,{'code': '40c590b5407fbfd8beff15e1f617ff93b8672574', 'message': 'Update Public Suffix data.\n\nRELNOTES=n/a\nPiperOrigin-RevId: 349591280\n'},Regular
6,{'code': '580937cdde0b7bc2d9836ae80ec09fda519f2d77', 'message': 'Internal change\n\nRELNOTES=n/a\nPiperOrigin-RevId: 349578051\n'},Regular
7,{'code': 'a576512a9ff70106af8f3d1bc7b9a0f98d2e0097', 'message': 'Internal change.\n\nRELNOTES=n/a\nPiperOrigin-RevId: 349319143\n'},Regular
8,{'code': '0a2e767e5e2557ffe5989aa46255c2a167496727', 'message': 'Optimize CRC32C.\n\nPiperOrigin-RevId: 348814325\n'},Regular
9,{'code': '98b785aada30c1eec8149b10019a67778b4a77b5'," 'message': 'Cache only .m2/repository, not all of .m2.\n\nHopefully this will fix ""Could not find artifact org.apache.maven.plugins:maven-checkstyle-plugin:jar:3.1.1 in google-maven-central"" from https://github.com/google/guava/pull/5363\n\nCompare CL 310633203 for Truth.\n\nRELNOTES=n/a\nPiperOrigin-RevId: 348522883\n'}",FC
10,{'code': '99a4d3afe044f7bd55f2394ee61756bd6c0adc13', 'message': 'Bump deps.\n\nMy methodology was something like:\n\n```\n( for F in . android; do ( mvn org.codehaus.mojo:versions-maven-plugin:2.8.1:update-properties org.codehaus.mojo:versions-maven-plugin:2.8.1:use-latest-releases -f $F/pom.xml -DgenerateBackupPoms=false ); done )\n```\n\nFixes https://github.com/google/guava/pull/5273\nFixes https://github.com/google/guava/pull/5274\nMore completely addresses https://github.com/google/guava/pull/4018\n\nRELNOTES=n/a\nPiperOrigin-RevId: 348090041\n'},FIC
11,{'code': 'f0b4777787a7fa50dfcede7797fb34098217f87a'," 'message': 'Set @Target on @IgnoreJRERequirement.\n\nValues:\nhttps://www.mojohaus.org/animal-sniffer/animal-sniffer-annotations/apidocs/org/codehaus/mojo/animal_sniffer/IgnoreJRERequirement.html\n\nContext:\nThis doesn\'t ""fix"" anything, but it prevents us from replicating an error I just made in the future:\nhttps://github.com/mojohaus/animal-sniffer/issues/131#issuecomment-747628259\nRELNOTES=n/a\nPiperOrigin-RevId: 348062753\n'}",pFIC
12,{'code': 'c8d05367c2862ac74781a62061b4fd55e98ffda9'," 'message': 'Internal change\n\nRELNOTES=Redocumented ClosingFuture functions to make it clearer that Closeables begin closing *after* completion of the Future or ValueAndCloser that the pipeline emits, rather than before.\nPiperOrigin-RevId: 347929525\n'}",Regular
13,{'code': '2b55799273247661132f999d66943c6adb6ccc35', 'message': 'Internal change\n\nRELNOTES=n/a\nPiperOrigin-RevId: 347710478\n'},Regular
14,{'code': '4ce1869ed7f29f51ae509425bce01e5d54a25a0e', 'message': 'Internal changes.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=347456805\n'},Regular
15,{'code': 'ef0ce9216a991ea40774ef82f4fd3ea255c48597', 'message': 'Prepare for release 30.1.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=347382364\n'},Regular
16,{'code': 'dc52e6e385fc9f0571dbd046d8ce5bf1a1c1f5cd'," 'message': ""Log a warning if running under a Java 7 VM.\n\nMore precisely, log a warning if lambda expressions or type annotations in our classes would produce an exception. If someone wants to use Retrolambda or a similar tool to rewrite our classes, that's fine with us if it works. And our support for Android is unchanged: The Android toolchain rewrites lambdas and removes type annotations.\n\nThis is a step toward removing Java 7 support entirely: https://github.com/google/guava/issues/5269\n\nRELNOTES=Introduced a warning log message when running under Java 7. This warning is not _guaranteed_ to be logged when running under Java 7, so please don't rely on it as your only warning about future problems. If the warning _itself_ causes you trouble, you can eliminate it by silencing the logger for `com.google.common.base.MoreObjects$ToStringHelper` (which is used _only_ for this warning). This warning prepares for [removing support for Java 7 in 2021](https://github.com/google/guava/issues/5269). Please report any problems.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=346795766\n""}",Regular
17,{'code': 'ca3cc12cd07cc4519f92dae12ac8d47b54d919d9', 'message': 'Correct a typo and some odd phrasing in the first paragraph of the javadoc for SmoothRateLimiter.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=346781263\n'},Regular
18,{'code': 'fbbec2bf00619d88b83e4a5a3fd007765c08a172', 'message': 'Fix `relativePath` warning for guava-bom.\n\nFixes #3945.\nCloses #5349.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=346096869\n'},FC
19,{'code': '7e01b017e1dff7c0005748d7139c8d96a5d69206'," 'message': 'First step in cleaning up PSL handling. Next stage will be to change the template to store the trie string as a separate static constant, so that I can write a unit test that verifies that.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345716528\n'}",FIC
20,{'code': 'c86fa8f205ddfdefd17ff2fd4806d1bdffde8ad7'," 'message': 'Fix a bug in HashBiMap which was causing crashes in Sheets on iOS.\n\nThe crash was caused by the fact, that linked-list of BiEntry instances inside a bucket were using @Weak references, and only the first entry in the list was strongly referenced. The remaining ones were deallocated.\n\nWith this change, Sheets iOS is not crashing anymore.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345638671\n'}",FC
21,{'code': 'd3b27b84245b3a1f81b15f186a9223831254d4cb'," 'message': ""System.getProperties().getProperty => System.getProperty.\n\nMy motivation was that it's slightly easier for a nullness checker to determine that System.getProperty(standardProperty) is (generally speaking) non-null. But it turns out that java.runtime.name is not a standard property!\n\nStill, this is a slight simplification, so I guess I'm submitting.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345461863\n""}",FIC
22,{'code': 'b8f4b8d43da3529026bc385632b7528f6aac03f0'," 'message': 'Automated rollback of 67517b5a5b7627eee39a47917197998b9f974751.\n\n*** Reason for rollback ***\n\nCausing Sheets iOS crash\n\n*** Original change description ***\n\nFix memory leaks and potential crashes in HashBiMap, which occur in transpiled ObjC code.\nAdd iOS specific unit tests in XPlat, because Guava is missing infrastructure for iOS tests.\n\n***\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345445573\n'}",FC
23,{'code': '38abf0777224de8fd0ac98b1488bef4195141d12'," 'message': ""Explain when StandardSystemProperty.value() can return a null value, and deprecate JAVA_EXT_DIRS.\n\nvalue()'s return type has been @Nullable since 4232450e7bb7c46c08868f699323db3e787507c8, but I had forgotten the details about why, despite past CLs to update the test for specific missing keys.\n\nI assume that we'll never actually *remove* JAVA_EXT_DIRS.\n\n(Just slightly relevant to https://github.com/google/guava/issues/2571)\n\nRELNOTES=`base`: Deprecated `StandardSystemProperty.JAVA_EXT_DIRS`. We do not plan to remove the API, but in recent versions of Java, that property always has a value of `null`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345251412\n""}",FIC
24,{'code': '461b7bb6ebb24c94a6b8ecdf593c8573c38e1a05'," 'message': 'Suppress TSAN errors for benign races.\n\nCompare other usages of `@LazyInit` on collection views, such as `HashBiMap.inverse` and `AbstractTable.cellSet`.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=345023158\n'}",pFIC
25,{'code': '1a020b7e447bddc48b677d702611f58f7c9033cc', 'message': 'PUBLIC: Add missing Override annotations.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=344396802\n'},Regular
26,{'code': '4709fe4d50cf5249b9e5e40fb8917c610831c317', 'message': 'Internal change.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=344065888\n'},Regular
27,{'code': 'f3a194a87eadfb6ac6c44f67e9d875259760f7c7', 'message': 'Make toImmutableSortedMap levarage collect collectors\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=344044740\n'},Regular
28,{'code': '751d7c0d5f1fe3cbc067987e7d185763affa9ec7'," 'message': 'Make toImmutableEnum[Set|Map] to AndroidAccessToCollectors\n\nI think that’s the last of them.\n\nThe implementations I moved verbatim, and there was no change of code there.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342853260\n'}",Regular
29,{'code': 'c8eb42172046e53264dd4a31ab9a245d2ecf5369', 'message': 'Update Public Suffix data.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342455735\n'},Regular
30,{'code': 'a6ea0890d23b361d47ab1b5a4126fd1b6566d4ab', 'message': 'Fix open source “No tests found in com.google.common.collect.TableCollectorsTest”\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342423867\n'},FC
31,{'code': '8cddfe92af159a5cad1dcd96ddaf816e9e186365', 'message': 'Add TableCollectors to AndroidAccessToCollectors\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342328137\n'},FIC
32,{'code': '50cabc448caedd6c395420b7c5e37a8e16ac1152', 'message': 'Add Multimap collectors to AndroidAccessToCollectors\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342267834\n'},pFIC
33,{'code': '70dfcd22a60cd2f3cf7975fc5d99ae15ea060b5b'," 'message': 'Backport combine to Immutable[List|Set]Multimap\n\nInterestingly, ImmutableMultimap already had combine implemented by lowasser since 2017. Probably a backport oversight.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342263966\n'}",Regular
34,{'code': 'fe6b3381e1446d6ba0a79bb334e224451b6d2e23', 'message': 'Add to[Immutable]Multiset to AndroidAccessToCollectors\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342263369\n'},Regular
35,{'code': '597b86c45e53c60b20ddba85c0f8c5fc8e278d19', 'message': 'Backport ImmutableTable.combine\n\nThat should be the last combine to backport. All remainging collectors are implemented in terms of existing collection transformations.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342109380\n'},Regular
36,{'code': 'c28a0f62c26fc5dc456d6036e145ef0aa7f38d1d'," 'message': 'Add AndroidAccessToCollectors.\n\nThis adds the base Immutable collectors already in CollectCollectors, but is still lacking the Table-collections, Multi-collections, and mutable-collections.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342060366\n'}",Regular
37,{'code': '1e2977182836b04eb5306f542892a0856ba606e1'," 'message': 'Replaces cycle_finder references to ""--whitelist"" with ""--suppress-list"", and ""--blacklist"" with ""--restrict-to"".\n\nRELNOTES=none\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=342051515\n'}",Regular
38,{'code': 'a6752d73acba20295ecdcddd959dac904dbfa4d3'," 'message': ""Tidy up description since this shows up in search results, Maven Central, and many other places around the web.\n\nCL automatically created by:\n    replace_string \\\n      'google'\\''s collections, io classes, and much' \\\n      'Google'\\''s collections, I/O classes, and'\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341847283\n""}",Regular
39,{'code': '67517b5a5b7627eee39a47917197998b9f974751'," 'message': 'Fix memory leaks and potential crashes in HashBiMap, which occur in transpiled ObjC code.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341781311\n'}",FC
40,{'code': 'd739485905a0b82795f1662cf4e8b884cbad3567', 'message': 'Backport `combine` to java7 for Sorted collections & (Immutable)BiMap.\n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341671320\n'},FIC
41,{'code': 'ef0261f95bd3aa33551b9a817cd5db9ccca01501'," 'message': 'Backport combine to java7 for `ImmutableRangeSet`/`ImmutableRangeSet`.\n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections.\n\nI saved this for last, but they turned out to be the easiest to do. Tests are kind of crap, but honestly, baseline tests also seemed a little bit light to me.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341614348\n'}",pFIC
42,{'code': '16c5bbcb031fd31de838aca5ac4a61d9915ef8c8'," 'message': 'Backport `combine` to java7 for `ImmutableMap`.\n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections.\n\nThe Java8/Java7 implementations branched once again, where Java8 uses an array of Entries, whereas Java7 uses an array of alternating key/value pairs. Either way, the implementations were pretty trivial this time.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341613761\n'}",Regular
43,{'code': '93582811a2596b33e24294ab0869ddaafdf66b74', 'message': 'Fix Android test failure in ClassPathTest.\n\nReproduced the error and verified that this change fixes it.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341509765\n'},FC
44,{'code': '8319d201cd4db01220fc4733a37b5e1ee6f608e1', 'message': 'Add `X-Request-ID` to `HttpHeaders`.\n\nFixes #5306.\n\nRELNOTES=Add `X-Request-ID` to `HttpHeaders`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341479875\n'},FIC
45,{'code': 'c5e2d8d5cb30b1cd73fa0e86af161e140d772e03'," 'message': 'Added submitAsync to ClosingFuture.\n\nRELNOTES=""Added `submitAsync(AsyncClosingCallable)` to `ClosingFuture`.""\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341474622\n'}",pFIC
46,{'code': '34552640758d48a1b00e764745ab18a410099ae6', 'message': 'Fix `LoadingCache` minor documentation typo.\n\nFixes #5503.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341437035\n'},Regular
47,{'code': 'd30212b68b8b6c15cabb2432578a29f293813599', 'message': 'Backport `combine` to java7 for `ImmutableList` & `ImmutableSet`.\n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=341428225\n'},Regular
48,{'code': '56bc81287d8fb4036d0364a055d8a11f8ca19a2c'," 'message': ""Rollback\n\n*** Original change description ***\n\nDo 16-byte strides in CRC32C in c.g.c.hash, resulting in roughly a 3.3x speedup to 1.5 GB/s.\n\nThis is probably as good as it gets until Java 11, when we'll have access to the intrinsics that use CRC hardware when available.\n\n***\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340968144\n""}",Regular
49,{'code': '5c28b153325cd7a32b03354f1f8ee8d0faa8c2d3'," 'message': ""Do 16-byte strides in CRC32C in c.g.c.hash, resulting in roughly a 3.3x speedup to 1.5 GB/s.\n\nThis is probably as good as it gets until Java 11, when we'll have access to the intrinsics that use CRC hardware when available.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340917813\n""}",Regular
50,{'code': '11517d65524c3ad24f36a45a6162ca16097dcf38'," 'message': 'Verify maximumWeight before setting\n\nThe maximumWeight builder method is the only method that does the argument verification before the assignment.\nIt looks like a typo, and does not affect anyone in practice, but it is still better to have the implementation uniform.\n\nFixes #5298\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340507972\n'}",Regular
51,{'code': '6672ceee4f77b4218ff514b2dff11e40da83789b', 'message': 'Add additional test for `Crc32cHashFunction`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340502702\n'},Regular
52,{'code': '1c4bffa7f5e47fd447fec7740b1fc67f75eca5df', 'message': 'Remove outdated reference in docs\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340494040\n'},Regular
53,{'code': 'a48fb4f72490f99a5f62586b2d7468661dca35d1', 'message': 'Add constant for Origin Isolation header\n\nSpec: https://github.com/WICG/origin-isolation\n\nRELNOTES=Adds constant for the Origin-Isolation header.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=340474672\n'},Regular
54,{'code': 'b4de08caca4f766c1fc5dba1d493ec30700d7609', 'message': 'Optimize Hashing.crc32c() by eliminating two xors for every byte of input.\n\nBenchmarks suggest a modest speedup around 8%.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=339780690\n'},Regular
55,{'code': '007047bc8f9319feaed95a7d9993404a17e6ba09'," 'message': 'Fix documentation for HashCode.toString() that incorrectly claimed it returned in big-endian order.\n\nThe implementation of toString() goes through the bytes in the same order that asBytes() returns, so if the order of the underlying bytes is little-endian (as is the case for LongHashCode), then the string will also be little-endian, contradicting what the documentation says.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=339498078\n'}",Regular
56,{'code': '013381b7a8a101ad1bb03e01a70bae35eecf161b', 'message': 'Refactor ClassPath: replace Scanner with Location class.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=339481712\n'},Regular
57,{'code': '7ef9f97cad23efee4cc18c63b5f3c90ca320f131'," 'message': 'Fix minor documentation typos, thanks to @Stephan202 and @jbduncan\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=339045611\n'}",Regular
58,{'code': '410627262beccfab185209f0d2e7126177dba7c8'," 'message': ""Add ClassInfo.isTopLevel().\n\nSeems like a useful method? I can't remember why I didn't add it in the first place. Perhaps just an oversight.\n\nPartially addresses https://github.com/google/guava/issues/3349\n\nRELNOTES=`reflect`: Added `ClassInfo.isTopLevel()`.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=338738055\n""}",Regular
59,{'code': '33f2b153a14e981e9bb1bc3dbc916c66dac00837'," 'message': 'Update IteratorTester example with a greater ""steps"" value\n\nThis allows IteratorTester to check the edge case that when an iterator has been exhausted (that is, ""next"" has been called repeatedly until ""hasNext"" returns false) then calling ""next"" on the iterator again exhibits the same behavior as the user\'s chosen ""known good"" reference implementation.\n\nFixes #5281\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337541752\n'}",Regular
60,{'code': 'dfb00017144bf48c408bc4cfcebadc0a0498dc73'," 'message': 'Remove deprecated 1-arg ServiceManager.addListener.\n\n[]\n\nRELNOTES=`util.concurrent`: Removed the deprecated 1-arg `ServiceManager.addListener(Listener)`. Use the 2-arg `addListener(Listener, Executor)` overload, setting the executor to `directExecutor()` for equivalent behavior.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337538866\n'}",Regular
61,{'code': 'cf9bab3f1ba1e30e26c005a1f867630e8cb525fb', 'message': 'Prepare for release 30.0.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337538304\n'},Regular
62,{'code': '661384d0fa41aa4e00aeca720bdf2ca3be52769e'," 'message': ""Remove deprecated method Files.fileTreeTraverser() that isn't being used anymore.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337513335\n""}",Regular
63,{'code': 'ef5fdf7d0bb7bccc42554c03d555ace89b5d915f', 'message': 'Added `@CanIgnoreReturnValue` to `cancel`.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337401866\n'},Regular
64,{'code': '19ec35927679a16efe5fe6381d0c18da1bdbc5a5', 'message': 'Encode all primes less-than 66 into a bitmask\n\nUse a bitmask to make prime computation for all values less-than 66 O(1) and avoid any remainder calculations in these cases.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337357783\n'},Regular
65,{'code': 'bc67a44a1676211b2c6859adbc021c3640e66990'," 'message': 'Add tests which validate the run order of listeners on futures when the output is cancelled to test the behavior added in cl/161148771\n\nRemove cancellation propagation test, as the intent of not propagating cancellation is to make sure run order is as expected.\n\nIf we propagate cancellations, the test fails.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=337100661\n'}",Regular
66,{'code': '7affc4e29a6dff7bfb5207ebb2f979b849c5dfdd'," 'message': 'Document what happens when FutureCallback throws exception.\n\nFixes #5250, #2058\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336963896\n'}",Regular
67,{'code': 'c3bd4e652ed6879c2dfe58aead623930ca21e4a8'," 'message': ""Clarify that Interner should be preferred instead of String.intern(); the existing language implies it's intended _only_ for other types.\n\nSee also https://github.com/google/guava/issues/399#issuecomment-61307754\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336940613\n""}",Regular
