,0
0,     Add a link to `ImmutableSortedMultiset` to `collect/package-info java` \n\nFixes    com/google/guava/pull/5384\n\n
1,     Remove `@Beta` from `CountingOutputStream` \n\n
2,     Fix assertion for `FilesTest testCopyIdenticalFiles()` \n\nFixes    com/google/guava/issues/5381\n\n
3,     Remove `@Beta` from `HashCode` \n\n   com/google/guava/issues/3284\n\n
4,     Fix a comment to reflect that the ImmutableSortedMap copyOf method uses the natural ordering of the keys  rather than a provided comparator \n\nPiperOrigin-RevId: 350137044\n  
5,     Update Public Suffix data \n\n
6,     Internal change\n\n
7,     Internal change \n\n
8,     Optimize CRC32C \n\nPiperOrigin-RevId: 348814325\n  
9,     Cache only  m2/repository  not all of  m2 \n\nHopefully this will fix  Could not find artifact org apache maven plugins:maven-checkstyle-plugin:jar:3 1 1 in google-maven-central  from    com/google/guava/pull/5363\n\nCompare CL 310633203 for Truth \n\n
10,     Bump deps \n\nMy methodology was something like:\n\n```\n( for F in   android; do ( mvn org codehaus mojo:versions-maven-plugin:2 8 1:update-properties org codehaus mojo:versions-maven-plugin:2 8 1:use-latest-releases -f $F/pom xml -DgenerateBackupPoms=false ); done )\n```\n\nFixes    com/google/guava/pull/5273\nFixes    com/google/guava/pull/5274\nMore completely addresses    com/google/guava/pull/4018\n\n
11,     Set @Target on @IgnoreJRERequirement \n\nValues:\n   mojohaus org/animal-sniffer/animal-sniffer-annotations/apidocs/org/codehaus/mojo/animal_sniffer/IgnoreJRERequirement html\n\nContext:\nThis doesn\ t  fix  anything  but it prevents us from replicating an error I just made in the future:\n   com/mojohaus/animal-sniffer/issues/131#issuecomment-747628259\n
12,     Internal change\n\n
13,     Internal change\n\n
14,     Internal changes \n\n
15,     Prepare for release 30 1 \n\n
16,     Log a warning if running under a Java 7 VM \n\nMore precisely  log a warning if lambda expressions or type annotations in our classes would produce an exception  If someone wants to use Retrolambda or a similar tool to rewrite our classes  that s fine with us if it works  And our support for Android is unchanged: The Android toolchain rewrites lambdas and removes type annotations \n\nThis is a step toward removing Java 7 support entirely:    com/google/guava/issues/5269\n\n
17,     Correct a typo and some odd phrasing in the first paragraph of the javadoc for SmoothRateLimiter \n\n
18,     Fix `relativePath` warning for guava-bom \n\nFixes #3945 \nCloses #5349 \n\n
19,     First step in cleaning up PSL handling  Next stage will be to change the template to store the trie string as a separate static constant  so that I can write a unit test that verifies that \n\n
20,     Fix a bug in HashBiMap which was causing crashes in Sheets on iOS \n\nThe crash was caused by the fact  that linked-list of BiEntry instances inside a bucket were using @Weak references  and only the first entry in the list was strongly referenced  The remaining ones were deallocated \n\nWith this change  Sheets iOS is not crashing anymore \n\n
21,     System getProperties() getProperty => System getProperty \n\nMy motivation was that it s slightly easier for a nullness checker to determine that System getProperty(standardProperty) is (generally speaking) non-null  But it turns out that java runtime name is not a standard property!\n\nStill  this is a slight simplification  so I guess I m submitting \n\n
22,     Automated rollback of 67517b5a5b7627eee39a47917197998b9f974751 \n\n*** Reason for rollback ***\n\nCausing Sheets iOS crash\n\n*** Original change description ***\n\nFix memory leaks and potential crashes in HashBiMap  which occur in transpiled ObjC code \nAdd iOS specific unit tests in XPlat  because Guava is missing infrastructure for iOS tests \n\n***\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=345445573\n  
23,     Explain when StandardSystemProperty value() can return a null value  and deprecate JAVA_EXT_DIRS \n\nvalue() s return type has been @Nullable since 4232450e7bb7c46c08868f699323db3e787507c8  but I had forgotten the details about why  despite past CLs to update the test for specific missing keys \n\nI assume that we ll never actually *remove* JAVA_EXT_DIRS \n\n(Just slightly relevant to    com/google/guava/issues/2571)\n\n
24,     Suppress TSAN errors for benign races \n\nCompare other usages of `@LazyInit` on collection views  such as `HashBiMap inverse` and `AbstractTable cellSet` \n\n
25,     PUBLIC: Add missing Override annotations \n\n
26,     Internal change \n\n
27,     Make toImmutableSortedMap levarage collect collectors\n\n
28,     Make toImmutableEnum[Set|Map  to AndroidAccessToCollectors\n\nI think that’s the last of them \n\nThe implementations I moved verbatim  and there was no change of code there \n\n
29,     Update Public Suffix data \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=342455735\n  
30,     Fix open source “No tests found in com google common collect TableCollectorsTest”\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=342423867\n  
31,     Add TableCollectors to AndroidAccessToCollectors\n\n
32,     Add Multimap collectors to AndroidAccessToCollectors\n\n
33,     Backport combine to Immutable[List|Set Multimap\n\nInterestingly  ImmutableMultimap already had combine implemented by lowasser since 2017  Probably a backport oversight \n\n
34,     Add to[Immutable Multiset to AndroidAccessToCollectors\n\n
35,     Backport ImmutableTable combine\n\nThat should be the last combine to backport  All remainging collectors are implemented in terms of existing collection transformations \n\n
36,     Add AndroidAccessToCollectors \n\nThis adds the base Immutable collectors already in CollectCollectors  but is still lacking the Table-collections  Multi-collections  and mutable-collections \n\n
37,     Replaces cycle_finder references to  --whitelist  with  --suppress-list   and  --blacklist  with  --restrict-to  \n\n
38,     Tidy up description since this shows up in search results  Maven Central  and many other places around the web \n\nCL automatically created by:\n    replace_string \\\n       google \\  s collections  io classes  and much  \\\n       Google \\  s collections  I/O classes  and \n\n
39,     Fix memory leaks and potential crashes in HashBiMap  which occur in transpiled ObjC code \n\n
40,     Backport `combine` to java7 for Sorted collections & (Immutable)BiMap \n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections \n\n
41,     Backport combine to java7 for `ImmutableRangeSet`/`ImmutableRangeSet` \n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections \n\nI saved this for last  but they turned out to be the easiest to do  Tests are kind of crap  but honestly  baseline tests also seemed a little bit light to me \n\n
42,     Backport `combine` to java7 for `ImmutableMap` \n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections \n\nThe Java8/Java7 implementations branched once again  where Java8 uses an array of Entries  whereas Java7 uses an array of alternating key/value pairs  Either way  the implementations were pretty trivial this time \n\n
43,     Fix Android test failure in ClassPathTest \n\nReproduced the error and verified that this change fixes it \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=341509765\n  
44,     Add `X-Request-ID` to `HttpHeaders` \n\nFixes #5306 \n\n
45,     Added submitAsync to ClosingFuture \n\n
